@relation ExperienciaSalto

@attribute fuerzaX numeric
@attribute fuerzaY numeric
@attribute alturaObjetivo numeric
@attribute distanciaObjetivo numeric

@data
270,5734.039063,171,33.972523
270,5750.780273,172,34.015617
270,5767.473633,173,34.058666
270,5784.118652,174,34.144638
270,5800.71582,175,34.187561
270,5817.265137,176,34.230438
270,5833.768066,177,34.316067
270,5850.224609,178,34.358818
270,5866.635254,179,34.401524
270,5882.999023,180,34.486813
270,5899.318359,181,34.529392
270,5915.592285,182,34.57193
270,5931.821777,183,34.656876
270,5948.006836,184,34.699284
270,5964.148438,185,34.74165
270,5980.245117,186,34.783974
270,5996.300293,187,34.868496
270,6012.311035,188,34.910694
270,6028.280762,189,34.95285
270,6044.207031,190,35.037037
270,6060.092285,191,35.079063
270,6075.935547,192,35.121052
270,6091.737793,193,35.162994
270,6107.499512,194,35.246758
270,6123.220215,195,35.288578
270,6138.900391,196,35.330357
270,6154.541016,197,35.372093
270,6170.141602,198,35.455441
270,6185.703125,199,35.497051
270,6201.226074,200,35.53862
280,4384.928711,100,29.731203
280,4406.798828,101,29.831532
280,4428.561035,102,29.93166
280,4450.216797,103,30.031586
280,4471.767578,104,30.131313
280,4493.215332,105,30.230843
280,4514.560547,106,30.330173
280,4535.805664,107,30.379765
280,4556.95166,108,30.478798
280,4578,109,30.577633
280,4598.952148,110,30.67627
280,4619.80957,111,30.774708
280,4640.572266,112,30.872952
280,4661.243164,113,30.970997
280,4681.823242,114,31.019947
280,4702.312012,115,31.117699
280,4722.713379,116,31.215256
280,4743.025391,117,31.312618
280,4763.251953,118,31.409784
280,4783.392578,119,31.458296
280,4803.44873,120,31.555172
280,4823.421387,121,31.651854
280,4843.3125,122,31.748343
280,4863.121094,123,31.796515
280,4882.850586,124,31.892715
280,4902.499512,125,31.988722
280,4922.070313,126,32.036652
280,4941.563477,127,32.132374
280,4960.980957,128,32.227901
280,4980.321777,129,32.275597
280,4999.587891,130,32.370838
280,5018.780273,131,32.465893
280,5037.899414,132,32.513348
280,5056.946777,133,32.608112
280,5075.922363,134,32.70269
280,5094.82666,135,32.749908
280,5113.662109,136,32.8442
280,5132.427734,137,32.891277
280,5151.125,138,32.985291
280,5169.754883,139,33.079113
280,5188.317871,140,33.125954
280,5206.814453,141,33.219498
280,5225.246094,142,33.266197
280,5243.612305,143,33.359459
280,5261.914063,144,33.406021
280,5280.15332,145,33.499004
280,5298.32959,146,33.545425
280,5316.443848,147,33.63813
280,5334.496094,148,33.730648
280,5352.487793,149,33.776836
280,5370.419434,150,33.86908
280,5388.290527,151,33.915131
280,5406.103516,152,34.007095
280,5423.857422,153,34.053009
280,5441.553711,154,34.098877
280,5459.192383,155,34.190475
280,5476.774414,156,34.236206
280,5494.299805,157,34.32753
280,5511.77002,158,34.373123
280,5529.185059,159,34.464172
280,5546.544922,160,34.509628
280,5563.850586,161,34.600403
280,5581.103516,162,34.645725
280,5598.302246,163,34.690998
280,5615.44873,164,34.781414
280,5632.542969,165,34.826553
280,5649.585449,166,34.916695
280,5666.57666,167,34.9617
280,5683.517578,168,35.006657
280,5700.407715,169,35.096439
280,5717.247559,170,35.141266
280,5734.039063,171,35.230778
280,5750.780273,172,35.275467
280,5767.473633,173,35.320114
280,5784.118652,174,35.409267
280,5800.71582,175,35.453781
280,5817.265137,176,35.498245
280,5833.768066,177,35.587048
280,5850.224609,178,35.631378
280,5866.635254,179,35.675667
280,5882.999023,180,35.764114
280,5899.318359,181,35.80827
280,5915.592285,182,35.852383
280,5931.821777,183,35.940472
280,5948.006836,184,35.984451
280,5964.148438,185,36.028389
280,5980.245117,186,36.072281
280,5996.300293,187,36.159931
280,6012.311035,188,36.203693
280,6028.280762,189,36.24741
280,6044.207031,190,36.334709
280,6060.092285,191,36.378296
280,6075.935547,192,36.421837
280,6091.737793,193,36.465336
280,6107.499512,194,36.552204
280,6123.220215,195,36.59557
280,6138.900391,196,36.638897
280,6154.541016,197,36.682178
280,6170.141602,198,36.768612
280,6185.703125,199,36.811764
280,6201.226074,200,36.85487
290,4384.928711,100,30.793037
290,4406.798828,101,30.896948
290,4428.561035,102,31.000652
290,4450.216797,103,31.104149
290,4471.767578,104,31.207438
290,4493.215332,105,31.31052
290,4514.560547,106,31.413397
290,4535.805664,107,31.464758
290,4556.95166,108,31.567326
290,4578,109,31.669689
290,4598.952148,110,31.771849
290,4619.80957,111,31.873802
290,4640.572266,112,31.975554
290,4661.243164,113,32.077099
290,4681.823242,114,32.127796
290,4702.312012,115,32.017277
290,4722.713379,116,32.330082
290,4743.025391,117,32.43092
290,4763.251953,118,32.531559
290,4783.392578,119,32.581802
290,4803.44873,120,32.682137
290,4823.421387,121,32.782272
290,4843.3125,122,32.882206
290,4863.121094,123,32.932098
290,4882.850586,124,33.031734
290,4902.499512,125,33.131172
290,4922.070313,126,33.180817
290,4941.563477,127,33.279957
290,4960.980957,128,33.378899
290,4980.321777,129,33.428295
290,4999.587891,130,33.526939
290,5018.780273,131,33.625385
290,5037.899414,132,33.674534
290,5056.946777,133,33.772686
290,5075.922363,134,33.87064
290,5094.82666,135,33.919544
290,5113.662109,136,34.017208
290,5132.427734,137,34.065964
290,5151.125,138,34.163334
290,5169.754883,139,34.260506
290,5188.317871,140,34.309021
290,5206.814453,141,34.405903
290,5225.246094,142,34.454273
290,5243.612305,143,34.550865
290,5261.914063,144,34.599091
290,5280.15332,145,34.695393
290,5298.32959,146,34.743473
290,5316.443848,147,34.839485
290,5334.496094,148,34.93531
290,5352.487793,149,34.98315
290,5370.419434,150,35.078686
290,5388.290527,151,35.126381
290,5406.103516,152,35.22163
290,5423.857422,153,35.269184
290,5441.553711,154,35.316689
290,5459.192383,155,35.41156
290,5476.774414,156,35.458923
290,5494.299805,157,35.553505
290,5511.77002,158,35.600727
290,5529.185059,159,35.69503
290,5546.544922,160,35.742107
290,5563.850586,161,35.836128
290,5581.103516,162,35.883064
290,5598.302246,163,35.929958
290,5615.44873,164,36.023602
290,5632.542969,165,36.070351
290,5649.585449,166,36.163715
290,5666.57666,167,36.210327
290,5683.517578,168,36.256889
290,5700.407715,169,36.34988
290,5717.247559,170,36.396305
290,5734.039063,171,36.489014
290,5750.780273,172,36.535301
290,5767.473633,173,36.581539
290,5784.118652,174,36.673882
290,5800.71582,175,36.719982
290,5817.265137,176,36.766037
290,5833.768066,177,36.858009
290,5850.224609,178,36.903927
290,5866.635254,179,36.949799
290,5882.999023,180,37.041401
290,5899.318359,181,37.087132
290,5915.592285,182,37.13282
290,5931.821777,183,37.22406
290,5948.006836,184,37.269611
290,5964.148438,185,37.315117
290,5980.245117,186,37.360577
290,5996.300293,187,37.451359
290,6012.311035,188,37.496681
290,6028.280762,189,37.541962
290,6044.207031,190,37.632381
290,6060.092285,191,37.677525
290,6075.935547,192,37.722622
290,6091.737793,193,37.767673
290,6107.499512,194,37.857643
290,6123.220215,195,37.902561
290,6138.900391,196,37.947433
290,6154.541016,197,37.99226
290,6170.141602,198,38.081779
290,6185.703125,199,38.126472
290,6201.226074,200,38.17112
300,4384.928711,100,31.854845
300,4406.798828,101,31.962339
300,4428.561035,102,32.069618
300,4450.216797,103,32.176685
300,4471.767578,104,32.283535
300,4493.215332,105,32.390171
300,4514.560547,106,32.496593
300,4535.805664,107,32.549728
300,4556.95166,108,32.655834
300,4578,109,32.761726
300,4598.952148,110,32.867409
300,4619.80957,111,32.972878
300,4640.572266,112,33.078136
300,4661.243164,113,33.183186
300,4681.823242,114,33.235634
300,4702.312012,115,33.340366
300,4722.713379,116,31.723713
300,4743.025391,117,33.549206
300,4763.251953,118,33.653313
300,4783.392578,119,33.705288
300,4803.44873,120,33.809086
300,4823.421387,121,33.912674
300,4843.3125,122,34.016052
300,4863.121094,123,34.067665
300,4882.850586,124,34.170738
300,4902.499512,125,34.273602
300,4922.070313,126,34.324959
300,4941.563477,127,34.427513
300,4960.980957,128,34.529865
300,4980.321777,129,34.580963
300,4999.587891,130,34.68301
300,5018.780273,131,34.784851
300,5037.899414,132,34.835693
300,5056.946777,133,34.937229
300,5075.922363,134,35.038563
300,5094.82666,135,35.089153
300,5113.662109,136,35.190182
300,5132.427734,137,35.24062
300,5151.125,138,35.341347
300,5169.754883,139,35.441872
300,5188.317871,140,35.492058
300,5206.814453,141,35.592281
300,5225.246094,142,35.642319
300,5243.612305,143,35.742241
300,5261.914063,144,35.792126
300,5280.15332,145,35.89175
300,5298.32959,146,35.94149
300,5316.443848,147,36.040813
300,5334.496094,148,36.139938
300,5352.487793,149,36.18943
300,5370.419434,150,36.288261
300,5388.290527,151,36.337601
300,5406.103516,152,36.436134
300,5423.857422,153,36.485329
300,5441.553711,154,36.53447
300,5459.192383,155,36.63261
300,5476.774414,156,36.681606
300,5494.299805,157,36.779453
300,5511.77002,158,36.828304
300,5529.185059,159,36.925858
300,5546.544922,160,36.97456
300,5563.850586,161,37.071819
300,5581.103516,162,37.120377
300,5598.302246,163,37.168884
300,5615.44873,164,37.265755
300,5632.542969,165,37.314117
300,5649.585449,166,37.410702
300,5666.57666,167,37.45892
300,5683.517578,168,37.507088
300,5700.407715,169,37.603287
300,5717.247559,170,37.65131
300,5734.039063,171,37.747219
300,5750.780273,172,37.795101
300,5767.473633,173,37.842934
300,5784.118652,174,37.938461
300,5800.71582,175,37.986153
300,5817.265137,176,38.033794
300,5833.768066,177,38.128941
300,5850.224609,178,38.176441
300,5866.635254,179,38.223892
300,5882.999023,180,38.318657
300,5899.318359,181,38.365967
300,5915.592285,182,38.413227
300,5931.821777,183,38.507614
300,5948.006836,184,38.554733
300,5964.148438,185,38.601807
300,5980.245117,186,38.648834
300,5996.300293,187,38.742748
300,6012.311035,188,38.789635
300,6028.280762,189,38.836475
300,6044.207031,190,38.930012
300,6060.092285,191,38.976711
300,6075.935547,192,39.023365
300,6091.737793,193,39.069969
300,6107.499512,194,39.16304
300,6123.220215,195,39.209507
300,6138.900391,196,39.255928
300,6154.541016,197,39.302299
300,6170.141602,198,39.394909
300,6185.703125,199,39.441143
300,6201.226074,200,39.487331
310,4384.928711,100,32.916679
310,4406.798828,101,33.02776
310,4428.561035,102,33.138615
310,4450.216797,103,33.249252
310,4471.767578,104,33.359665
310,4493.215332,105,33.46986
310,4514.560547,106,33.57983
310,4535.805664,107,33.634735
310,4556.95166,108,33.744377
310,4578,109,33.853798
310,4598.952148,110,33.963005
310,4619.80957,111,34.071991
310,4640.572266,112,34.180759
310,4661.243164,113,34.28931
310,4681.823242,114,34.343502
310,4702.312012,115,34.451729
310,4722.713379,116,34.559738
310,4743.025391,117,34.66753
310,4763.251953,118,34.775108
310,4783.392578,119,34.828815
310,4803.44873,120,34.936069
310,4823.421387,121,35.04311
310,4843.3125,122,35.149937
310,4863.121094,123,35.20327
310,4882.850586,124,35.309776
310,4902.499512,125,35.416069
310,4922.070313,126,35.469139
310,4941.563477,127,35.575115
310,4960.980957,128,35.680878
310,4980.321777,129,35.733681
310,4999.587891,130,35.839127
310,5018.780273,131,35.944363
310,5037.899414,132,35.996902
310,5056.946777,133,36.101822
310,5075.922363,134,36.206532
310,5094.82666,135,36.258808
310,5113.662109,136,36.363205
310,5132.427734,137,36.415325
310,5151.125,138,36.519409
310,5169.754883,139,36.623287
310,5188.317871,140,36.675148
310,5206.814453,141,36.778709
310,5225.246094,142,36.830414
310,5243.612305,143,36.93367
310,5261.914063,144,36.985218
310,5280.15332,145,37.088165
310,5298.32959,146,37.139561
310,5316.443848,147,37.242195
310,5334.496094,148,37.344627
310,5352.487793,149,37.395763
310,5370.419434,150,37.49789
310,5388.290527,151,37.548874
310,5406.103516,152,37.650692
310,5423.857422,153,37.701527
310,5441.553711,154,37.752308
310,5459.192383,155,37.853718
310,5476.774414,156,37.904346
310,5494.299805,157,38.005455
310,5511.77002,158,38.055931
310,5529.185059,159,38.156734
310,5546.544922,160,38.207062
310,5563.850586,161,38.307564
310,5581.103516,162,38.357742
310,5598.302246,163,38.407867
310,5615.44873,164,38.507969
310,5632.542969,165,38.557941
310,5649.585449,166,38.657742
310,5666.57666,167,38.707569
310,5683.517578,168,38.757343
310,5700.407715,169,38.856747
310,5717.247559,170,38.906376
310,5734.039063,171,39.005482
310,5750.780273,172,39.054958
310,5767.473633,173,39.104389
310,5784.118652,174,39.203098
310,5800.71582,175,39.252377
310,5817.265137,176,39.301609
310,5833.768066,177,39.399921
310,5850.224609,178,39.449005
310,5866.635254,179,39.498039
310,5882.999023,180,39.595959
310,5899.318359,181,39.644848
310,5915.592285,182,39.693687
310,5931.821777,183,39.791218
310,5948.006836,184,39.839909
310,5964.148438,185,39.888554
310,5980.245117,186,39.937149
310,5996.300293,187,40.034191
310,6012.311035,188,40.082642
310,6028.280762,189,40.131042
310,6044.207031,190,40.227699
310,6060.092285,191,40.275955
310,6075.935547,192,40.324162
310,6091.737793,193,40.372322
310,6107.499512,194,40.468494
310,6123.220215,195,40.51651
310,6138.900391,196,40.564476
310,6154.541016,197,40.612396
310,6170.141602,198,40.708092
310,6185.703125,199,40.755867
310,6201.226074,200,40.803593
320,4384.928711,100,33.978516
320,4406.798828,101,34.093178
320,4428.561035,102,34.207611
320,4450.216797,103,34.321815
320,4471.767578,104,34.435791
320,4493.215332,105,34.549538
320,4514.560547,106,34.663055
320,4535.805664,107,34.71973
320,4556.95166,108,34.832909
320,4578,109,34.945862
320,4598.952148,110,35.05859
320,4619.80957,111,35.171093
320,4640.572266,112,35.283367
320,4661.243164,113,35.39542
320,4681.823242,114,35.451363
320,4702.312012,115,35.56308
320,4722.713379,116,35.674572
320,4743.025391,117,35.785843
320,4763.251953,118,35.896889
320,4783.392578,119,35.952332
320,4803.44873,120,36.063046
320,4823.421387,121,36.173542
320,4843.3125,122,36.283813
320,4863.121094,123,36.338867
320,4882.850586,124,36.448811
320,4902.499512,125,36.558533
320,4922.070313,126,36.613312
320,4941.563477,127,36.722706
320,4960.980957,128,36.831882
320,4980.321777,129,36.886387
320,4999.587891,130,36.995235
320,5018.780273,131,37.103867
320,5037.899414,132,37.1581
320,5056.946777,133,37.266407
320,5075.922363,134,37.374496
320,5094.82666,135,37.428459
320,5113.662109,136,37.536224
320,5132.427734,137,37.590023
320,5151.125,138,37.697464
320,5169.754883,139,37.804691
320,5188.317871,140,37.858227
320,5206.814453,141,37.965134
320,5225.246094,142,38.018505
320,5243.612305,143,38.125092
320,5261.914063,144,38.178307
320,5280.15332,145,38.284573
320,5298.32959,146,38.337624
320,5316.443848,147,38.443569
320,5334.496094,148,38.549305
320,5352.487793,149,38.602093
320,5370.419434,150,38.707512
320,5388.290527,151,38.760143
320,5406.103516,152,38.865246
320,5423.857422,153,38.917717
320,5441.553711,154,38.970139
320,5459.192383,155,39.074821
320,5476.774414,156,39.127083
320,5494.299805,157,39.231453
320,5511.77002,158,39.283558
320,5529.185059,159,39.387615
320,5546.544922,160,39.439564
320,5563.850586,161,39.543308
320,5581.103516,162,39.595104
320,5598.302246,163,39.646847
320,5615.44873,164,39.750175
320,5632.542969,165,39.801762
320,5649.585449,166,39.904781
320,5666.57666,167,39.956215
320,5683.517578,168,40.007595
320,5700.407715,169,40.110203
320,5717.247559,170,40.16143
320,5734.039063,171,40.263733
320,5750.780273,172,40.314808
320,5767.473633,173,40.365829
320,5784.118652,174,40.467724
320,5800.71582,175,40.518593
320,5817.265137,176,40.569412
320,5833.768066,177,40.670898
320,5850.224609,178,40.721565
320,5866.635254,179,40.772182
320,5882.999023,180,40.87326
320,5899.318359,181,40.923725
320,5915.592285,182,40.97414
320,5931.821777,183,41.074818
320,5948.006836,184,41.12508
320,5964.148438,185,41.175293
320,5980.245117,186,41.225456
320,5996.300293,187,41.32563
320,6012.311035,188,41.375641
320,6028.280762,189,41.425602
320,6044.207031,190,41.525375
320,6060.092285,191,41.575188
320,6075.935547,192,41.62495
320,6091.737793,193,41.674664
320,6107.499512,194,41.773941
320,6123.220215,195,41.823505
320,6138.900391,196,41.87302
320,6154.541016,197,41.922485
320,6170.141602,198,42.021267
320,6185.703125,199,42.070583
320,6201.226074,200,42.11985
330,4384.928711,100,35.040363
330,4406.798828,101,35.158607
330,4428.561035,102,35.276615
330,4450.216797,103,35.394386
330,4471.767578,104,35.511925
330,4493.215332,105,35.629223
330,4514.560547,106,35.746292
330,4535.805664,107,35.804737
330,4556.95166,108,35.921452
330,4578,109,36.037937
330,4598.952148,110,36.154186
330,4619.80957,111,36.270203
330,4640.572266,112,36.38599
330,4661.243164,113,36.501545
330,4681.823242,114,36.559235
330,4702.312012,115,36.674442
330,4722.713379,116,36.789421
330,4743.025391,117,36.904167
330,4763.251953,118,37.018684
330,4783.392578,119,37.075855
330,4803.44873,120,37.190029
330,4823.421387,121,37.303978
330,4843.3125,122,37.417698
330,4863.121094,123,37.474472
330,4882.850586,124,37.587849
330,4902.499512,125,37.701
330,4922.070313,126,37.757492
330,4941.563477,127,37.870304
330,4960.980957,128,37.982891
330,4980.321777,129,38.039101
330,4999.587891,130,38.151352
330,5018.780273,131,38.263374
330,5037.899414,132,38.319305
330,5056.946777,133,38.430992
330,5075.922363,134,38.542461
330,5094.82666,135,38.59811
330,5113.662109,136,38.70924
330,5132.427734,137,38.764725
330,5151.125,138,38.875523
330,5169.754883,139,38.986103
330,5188.317871,140,39.041309
330,5206.814453,141,39.151554
330,5225.246094,142,39.206596
330,5243.612305,143,39.316509
330,5261.914063,144,39.371387
330,5280.15332,145,39.480976
330,5298.32959,146,39.535686
330,5316.443848,147,39.644943
330,5334.496094,148,39.753983
330,5352.487793,149,39.808422
330,5370.419434,150,39.917133
330,5388.290527,151,39.971409
